HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo
"Worcester, MA",1525,169,425,975,43,106,652386,122123,391432,81333,17437,5422,1276,556,356,2711,638,278,178,1768,416,181,116,1162,2702,1096,688,581,1351,548,344,379,881,358,224
"Yakima, WA",369,58,200,285,33,45,220972,40707,132583,27511,5888,1834,917,644,497,917,459,322,249,598,299,210,162,393,1191,873,678,196,594,436,338,128,388,284,221
"York, PA",868,79,267,567,8,43,343334,73773,206000,43345,9434,2890,1082,510,333,1445,541,255,166,942,353,166,109,629,7863,1463,796,314,3925,730,397,205,2563,477,259
"Youngstown, OH",1555,158,543,1049,66,112,493628,124167,296177,63351,14054,4223,778,403,272,2112,389,201,136,1377,254,131,89,937,1420,837,593,468,709,418,296,306,464,273,194
"Abilene, TX",980,127,565,772,68,98,226444,50412,90578,19125,4180,1275,226,165,130,638,113,83,65,416,74,54,42,279,410,285,220,139,204,142,109,91,134,93,72
"Akron, OH",1358,186,518,938,94,140,547990,111042,219196,45867,9917,3058,590,326,225,1529,295,163,113,997,192,106,73,661,703,472,355,331,352,236,178,216,230,154,116
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,1080,428,267,3591,540,214,133,2342,352,139,87,1520,1094,704,519,760,547,352,259,496,357,230,169
"Albany, GA",704,60,221,462,27,43,157143,30466,62857,13101,2819,873,395,189,124,437,198,95,62,285,129,62,40,188,696,437,313,94,348,219,157,61,226,142,102
"Albany, NY",4804,425,1579,3191,193,309,1477723,318695,591089,124417,27091,8294,525,260,173,4147,263,130,86,2705,171,85,56,1806,936,584,425,903,468,292,212,589,305,191,139
"Albuquerque, NM",2908,380,1102,2005,161,270,1336795,279457,534718,112216,24348,7481,679,373,257,3741,339,187,129,2439,221,122,84,1623,1008,601,427,812,504,301,214,529,329,196,139
"Alexandria, LA",917,43,402,660,20,31,221597,44519,88639,18533,4003,1236,307,187,135,618,154,94,67,403,100,61,44,267,1335,861,621,133,665,429,309,87,435,281,202
"Allentown, PA",3267,334,1267,2267,143,238,960572,207376,384229,80884,17614,5392,426,238,165,2696,213,119,83,1758,139,78,54,1174,821,493,351,587,410,247,176,383,268,161,115
"Altoona, PA",555,61,234,394,27,44,234560,56483,93824,19973,4407,1332,569,338,240,666,285,169,120,434,185,110,78,294,1089,668,482,147,544,334,241,96,356,218,157
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,133068,27611,5910,1841,272,192,149,920,136,96,74,600,88,63,49,394,499,288,203,197,249,144,102,128,162,93,66
"Anchorage, AK",1583,130,533,1058,55,93,551912,74327,220765,44770,9311,2985,560,282,189,1492,280,141,94,973,183,92,61,621,1129,668,478,310,564,333,238,202,367,217,155
"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,446236,92731,19883,6182,706,318,205,3091,353,159,103,2016,230,104,67,1326,1087,502,327,663,543,251,163,432,354,164,106
"Appleton, WI",448,72,222,335,37,54,254546,52373,101818,21336,4621,1422,641,424,317,711,320,212,159,464,209,139,104,308,832,570,428,154,416,285,214,100,270,185,139
"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,763815,155390,32450,10359,1041,504,332,5180,521,252,166,3378,339,164,108,2163,1250,693,481,1082,625,347,240,705,408,226,157
"Asheville, NC",1541,232,556,1048,76,154,553131,146572,221252,47608,10633,3174,571,303,206,1587,285,151,103,1035,186,99,67,709,933,460,306,354,466,230,153,231,304,150,100
"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,2010912,412448,87022,27497,824,341,215,13748,412,171,108,8966,269,111,70,5801,1331,564,358,2901,665,282,179,1892,434,184,117
"Augusta, GA",2194,349,831,1512,106,227,540242,105665,216097,45074,9708,3005,362,199,137,1502,181,99,68,980,118,65,45,647,610,285,185,324,306,143,93,211,199,93,60
"Aurora, IL",527,55,286,406,25,40,245644,34035,98258,19962,4161,1331,465,328,253,665,233,164,126,434,152,107,82,277,1108,693,504,139,556,348,253,90,360,225,164
"Austin, TX",2775,393,1003,1889,161,277,1523446,208426,609378,123702,25761,8247,822,437,297,4123,411,218,149,2689,268,142,97,1717,1066,620,437,859,534,310,219,560,348,202,142
"Bakersfield, CA",2429,191,692,1561,88,140,847115,123309,338846,69066,14458,4604,665,295,190,2302,333,147,95,1501,217,96,62,964,1095,689,505,482,548,344,252,314,357,224,164
"Baltimore, MD",6931,844,1887,4409,303,574,2015003,379769,806001,167571,35951,11171,592,253,161,5586,296,127,81,3643,193,83,53,2397,791,418,284,1198,395,209,142,782,258,136,93
"Bangor, ME",1094,100,400,747,28,64,318554,77904,127422,27171,6006,1811,453,242,166,906,227,121,83,591,148,79,54,400,1429,625,400,200,714,313,200,131,468,205,131
"Baton Rouge, LA",2898,249,1159,2028,119,184,746856,127072,298742,61590,13078,4106,354,202,142,2053,177,101,71,1339,116,66,46,872,733,474,350,436,366,237,175,284,239,154,114
"Beaumont, TX",908,114,421,665,43,79,356372,70621,142549,29768,6421,1985,471,298,219,992,236,149,109,647,154,97,71,428,995,542,375,214,498,271,188,140,326,177,123
"Bend, OR",415,38,182,298,17,27,189876,47299,75950,16228,3596,1082,595,363,261,541,297,182,130,353,194,118,85,240,1412,889,632,120,706,444,316,78,459,289,205
"Billings, MT",2432,148,931,1681,65,106,476520,97688,190608,39928,8644,2662,286,158,109,1331,143,79,55,868,93,52,36,576,886,543,389,288,443,272,195,188,289,177,127
"Binghamton, NY",1005,54,365,685,17,35,286154,67043,114462,24295,5342,1620,444,236,161,810,222,118,81,528,145,77,53,356,2094,1017,659,178,1047,509,330,116,682,331,215
"Birmingham, AL",7297,991,2756,5027,342,666,1774690,364610,709876,148732,32208,9915,360,197,136,4958,180,99,68,3233,117,64,44,2147,628,322,217,1074,314,161,108,700,205,105,71
"Bismarck, ND",970,80,422,696,43,62,182581,38811,73032,15351,3337,1023,242,147,105,512,121,74,53,334,79,48,34,222,516,358,278,111,258,179,139,73,170,118,91
"Bloomington, IL",394,35,201,298,10,23,160796,25937,64318,13206,2790,880,438,295,223,440,219,148,112,287,143,96,73,186,1860,809,531,93,930,404,266,61,610,265,174
"Blue Island, IL",2053,308,583,1318,118,213,670968,134483,268387,56104,12116,3740,642,284,182,1870,321,142,91,1220,209,93,59,808,685,379,262,404,342,190,131,263,223,123,85
"Boise, ID",1773,186,848,1310,95,141,701166,134953,280466,58417,12561,3894,459,297,220,1947,230,149,110,1270,150,97,72,837,881,594,450,419,441,297,225,273,287,194,147
"Boston, MA",10239,1157,2548,6393,438,798,4022208,782014,1608883,335404,72196,22360,878,350,218,11180,439,175,109,7291,286,114,71,4813,1099,603,416,2407,550,302,208,1569,358,197,136
"Boulder, CO",640,90,297,468,43,67,267487,42093,106995,21929,4622,1462,492,312,228,731,246,156,114,477,161,102,75,308,716,460,342,154,358,230,171,100,233,149,111
"Bradenton, FL",822,104,342,582,49,76,266378,82842,106551,23393,5342,1560,456,268,190,780,228,134,95,509,149,87,62,356,727,468,342,178,363,234,171,116,237,153,112
"Bridgeport, CT",1354,132,370,862,65,99,539133,102171,215653,44857,9629,2990,808,347,221,1495,404,173,110,975,264,113,72,642,988,648,486,321,494,324,243,209,322,211,158
"Bronx, NY",4012,282,807,2410,115,199,1094741,170439,437896,89677,18884,5978,741,248,149,2989,370,124,75,1950,242,81,49,1259,1095,633,446,629,547,316,223,411,357,207,146
"Bryan, TX",579,64,317,448,34,49,230741,32271,92296,18763,3914,1251,395,279,216,625,197,140,108,408,129,91,70,261,768,533,408,130,382,265,203,85,250,173,133
"Buffalo, NY",4713,323,1228,2971,95,209,1090373,234541,436149,91781,19978,6119,498,206,130,3059,249,103,65,1995,162,67,42,1332,1402,637,412,666,701,319,206,434,457,208,134
"Burlington, VT",1743,117,587,1165,65,91,522720,104104,209088,43683,9427,2912,496,250,167,1456,248,125,84,950,162,82,55,628,966,690,537,314,483,345,268,205,315,225,175
"Camden, NJ",6527,701,2294,4410,293,497,2208721,489214,883488,186453,40724,12430,542,282,190,6215,271,141,95,4053,177,92,62,2715,927,546,387,1357,463,273,194,885,302,178,126
"Canton, OH",1441,209,706,1073,97,153,495349,113936,198140,41976,9209,2798,396,261,194,1399,198,130,97,913,129,85,63,614,633,401,294,307,316,201,147,200,206,131,96
"Cape Girardeau, MO",859,80,398,629,43,62,202898,45230,81159,17139,3746,1143,287,182,133,571,143,91,66,373,94,59,43,250,581,403,313,125,291,202,156,81,188,131,101
"Casper, WY",633,32,378,505,20,26,152884,31930,61154,12833,2784,856,226,170,135,428,113,85,68,279,74,55,44,186,930,715,581,93,465,358,291,61,305,235,191
"Cedar Rapids, IA",799,44,364,581,22,33,234872,48228,93949,19683,4262,1312,360,226,164,656,180,113,82,428,118,74,54,284,1291,861,645,142,645,430,323,93,423,282,211
"Charleston, SC",3013,329,975,1994,101,215,914407,196315,365763,76955,16748,5130,526,257,170,2565,263,129,85,1673,172,84,56,1117,1106,520,340,558,552,260,170,364,360,169,111
"Charleston, WV",2620,284,1167,1894,97,190,650209,155752,260084,55335,12200,3689,316,195,141,1844,158,97,70,1203,103,64,46,813,838,428,286,407,420,214,143,265,273,139,93
"Charlotte, NC",4873,770,1465,3169,249,510,2024238,353589,809695,167278,35612,11152,761,352,229,5576,381,176,114,3636,248,115,75,2374,953,465,308,1187,477,233,154,774,311,152,101
"Charlottesville, VA",1326,155,433,879,35,95,477802,100652,191121,40138,8716,2676,618,304,202,1338,309,152,101,873,202,99,66,581,1660,612,375,291,831,306,188,189,540,199,122
"Chattanooga, TN",1928,247,651,1290,59,153,567490,121347,226996,47740,10385,3183,489,247,165,1591,244,123,83,1038,159,80,54,692,1173,452,280,346,586,226,140,226,383,148,91
"Chicago, IL",7764,912,3161,5462,312,612,2045072,306266,818029,167064,35059,11138,352,204,143,5569,176,102,72,3632,115,66,47,2337,749,382,256,1169,375,191,128,762,244,125,84
"Chico, CA",537,51,153,345,23,37,239882,53947,95953,20281,4438,1352,884,392,252,676,442,196,126,441,288,128,82,296,1287,800,580,148,643,400,290,96,417,259,188
"Cincinnati, OH",3808,567,1537,2673,185,376,1293436,245509,517374,107630,23109,7175,467,268,188,3588,233,134,94,2340,152,88,61,1541,833,410,272,770,416,205,136,502,271,134,89
"Clearwater, FL",1571,160,719,1145,44,102,434821,131578,173928,38046,8654,2536,353,221,161,1268,176,111,81,827,115,72,53,577,1311,566,361,288,655,282,180,188,427,184,118
"Cleveland, OH",7233,885,2631,4932,306,595,1602896,353619,641158,135258,29529,9017,343,183,125,4509,171,91,62,2940,112,60,41,1969,643,331,222,984,322,165,111,642,210,108,73
"Colorado Springs, CO",1295,149,555,925,62,106,673350,119939,269340,55732,11888,3715,669,402,287,1858,335,201,143,1212,218,131,94,793,1279,748,532,396,639,374,266,258,416,243,173
"Columbia, MO",1883,199,901,1392,77,138,557924,115795,223170,46803,10147,3120,346,224,166,1560,173,112,83,1017,113,73,54,676,878,490,340,338,439,245,170,221,287,160,111
"Columbia, SC",3026,398,1053,2040,151,275,975665,189632,390266,81357,17511,5424,515,266,179,2712,258,133,90,1769,168,87,58,1167,773,424,293,584,387,212,147,381,252,139,96
"Columbus, GA",1105,75,547,826,33,54,280815,48222,112326,23174,4925,1545,282,187,140,772,141,93,70,504,92,61,46,328,994,607,437,164,497,304,219,107,324,198,143
"Columbus, OH",6449,679,2792,4620,235,457,2405737,441233,962295,199603,42703,13307,477,288,206,6653,238,144,103,4339,155,94,67,2847,1211,623,419,1423,606,311,210,928,395,203,137
"Contra Costa County, CA",1727,203,675,1201,81,142,844608,159096,337843,70236,15068,4682,694,390,271,2341,347,195,136,1527,226,127,88,1005,1241,708,495,502,620,354,247,328,405,231,162
"Corpus Christi, TX",1135,167,357,746,38,102,439951,83055,175980,36592,7852,2439,683,327,215,1220,342,164,107,795,223,107,70,523,1376,513,313,262,689,257,157,171,450,168,102
"Covington, KY",828,93,280,554,39,66,327040,57022,130816,27022,5752,1801,643,325,218,901,322,163,109,587,210,106,71,383,982,580,412,192,492,291,206,125,321,189,134
"Dallas, TX",10585,1292,3679,7132,450,871,3918830,583050,1567532,319987,67112,21332,580,299,202,10666,290,150,101,6956,189,98,66,4474,994,514,346,2237,497,257,173,1459,324,168,113
"Danville, PA",1664,171,510,1087,33,102,481423,99782,192569,40380,8753,2692,528,248,162,1346,264,124,81,878,172,81,53,584,1770,573,342,292,885,286,171,190,576,186,111
"Davenport, IA",1614,139,699,1157,66,102,379562,86153,151825,32121,7036,2141,306,185,133,1071,153,93,66,698,100,60,43,469,711,460,337,235,356,230,169,153,232,150,110
"Dayton, OH",2070,294,749,1410,89,192,825712,177147,330285,69486,15121,4632,618,329,224,2316,309,164,112,1511,202,107,73,1008,1133,525,343,504,566,263,171,329,370,171,112
"Dearborn, MI",1439,188,462,951,95,142,382586,75636,153034,31951,6890,2130,461,224,148,1065,231,112,74,695,150,73,48,459,483,323,244,230,242,162,122,150,158,106,80
"Denver, CO",5593,843,2269,3931,325,584,2380353,379848,952141,195341,41229,13023,574,331,233,6511,287,166,116,4247,187,108,76,2749,846,471,326,1374,423,235,163,896,276,153,106
"Des Moines, IA",2760,173,1193,1977,76,125,869785,168710,347914,72515,15605,4834,405,245,175,2417,203,122,88,1576,132,80,57,1040,1368,832,601,520,684,416,301,339,446,271,196
"Detroit, MI",4123,509,1333,2728,163,336,1315527,254755,526211,109661,23595,7311,548,268,177,3655,274,134,89,2384,179,87,58,1573,965,468,309,786,482,234,154,513,315,153,101
"Dothan, AL",1335,108,504,919,33,71,290096,65608,116038,24540,5373,1636,325,178,123,818,162,89,61,533,106,58,40,358,1085,504,331,179,542,252,166,117,355,165,108
"Dubuque, IA",518,18,228,373,8,13,125779,28314,50312,10635,2327,709,311,190,137,354,155,95,68,231,101,62,45,155,1938,1192,861,78,975,600,433,51,638,392,283
"Duluth, MN",1319,217,508,914,73,145,274471,63578,109788,23276,5111,1552,306,170,118,776,153,85,59,506,100,55,38,341,467,235,157,170,233,117,78,111,152,77,51
"Durham, NC",4505,790,1125,2815,241,516,1097252,224839,438901,91935,19903,6129,545,218,136,3064,272,109,68,1999,178,71,44,1327,551,257,168,663,275,128,84,433,180,84,55
"East Long Island, NY",9897,928,1230,5564,235,582,3811249,751403,1524500,318208,68597,21214,1725,381,214,10607,862,191,107,6918,562,124,70,4573,1946,786,493,2287,973,393,246,1491,634,256,161
"El Paso, TX",2086,274,753,1420,51,162,839182,146112,335673,69330,14755,4622,614,325,222,2311,307,163,111,1507,200,106,72,984,1929,607,359,492,965,304,180,321,629,198,117
"Elgin, IL",1239,142,475,857,67,104,610597,100811,244239,50236,10637,3349,705,391,270,1675,353,195,135,1092,230,127,88,709,1058,682,499,355,530,341,250,231,345,222,163
"Elmira, NY",1036,94,361,699,14,54,255069,58415,102028,21605,4738,1440,399,206,139,720,199,103,69,470,130,67,45,316,2257,585,336,158,1129,293,168,103,736,191,110
"Elyria, OH",453,63,214,333,21,42,200261,44042,80104,16893,3687,1126,526,338,249,563,263,169,124,367,171,110,81,246,1171,586,390,123,586,293,195,80,381,190,127
"Erie, PA",1904,184,706,1305,88,136,561138,130069,224455,47589,10451,3173,449,243,167,1586,225,122,83,1035,147,79,54,697,792,513,379,348,395,256,189,227,258,167,123
"Eugene, OR",1208,138,416,812,64,101,603572,141016,241429,51230,11261,3415,821,421,283,1708,411,210,141,1114,268,137,92,751,1173,744,544,375,586,371,272,245,383,243,178
